Sr. No.,ISO-twodigit,ISO-3digit,ISO-numeric,Country Name,IS0_Country_Name,R_1,R_2,R_3,L_1,L_2,L_3,RR_1,RNR_1,RR_2,RNR_2,RR_3,RNR_3,VV_1,VV_2,VV_3,,
29,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,0.58,0.23,0.20,0.37,0.03,0.02,0.58,0.58,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
30,BW,BWA,72,Botswana,Botswana,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
31,BV,BVT,74,Bouvet Island,Bouvet Island,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
32,BR,BRA,76,Brazil,Brazil,0.90,0.10,0.00,0.57,0.01,0.00,0.90,0.90,0.10,0.10,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
33,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
34,BN,BRN,96,Brunei Darussalam,Brunei Darussalam,0.05,0.64,0.31,0.03,0.09,0.03,0.05,0.05,0.64,0.64,0.31,0.31, 0.63 , 0.13 , 0.11 ,,
35,BG,BGR,100,Bulgaria,Bulgaria,0.59,0.38,0.03,0.38,0.05,0.00,0.59,0.59,0.38,0.38,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
36,BF,BFA,854,Burkina Faso,Burkina Faso,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
37,BI,BDI,108,Burundi,Burundi,0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
38,KH,KHM,116,Cambodia,Cambodia,0.36,0.21,0.44,0.22,0.03,0.05,0.36,0.36,0.21,0.21,0.44,0.44, 0.63 , 0.13 , 0.11 ,,
39,CM,CMR,120,Cameroon,Cameroon,0.17,0.83,0.00,0.11,0.11,0.00,0.17,0.17,0.83,0.83,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
40,CA,CAN,124,Canada,Canada,0.05,0.87,0.09,0.03,0.12,0.01,0.05,0.05,0.87,0.87,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
41,CV,CPV,132,Cape Verde,Cape Verde,0.93,0.06,0.01,0.59,0.01,0.00,0.93,0.93,0.06,0.06,0.01,0.01, 0.63 , 0.13 , 0.11 ,,
42,KY,CYM,136,the Cayman Islands,Cayman Islands,0.38,0.62,0.00,0.24,0.08,0.00,0.38,0.38,0.62,0.62,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
43,CF,CAF,140,Central African Republic,Central African Republic of,0.91,0.01,0.08,0.58,0.00,0.01,0.91,0.91,0.01,0.01,0.08,0.08, 0.63 , 0.13 , 0.11 ,,
44,TD,TCD,148,Chad,Chad,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
45,CL,CHL,152,Chile,Chile,0.02,0.47,0.52,0.01,0.06,0.06,0.03,0.01,0.46,0.47,0.51,0.52, 0.63 , 0.13 , 0.11 ,,
46,CN,CHN,156,China,China,0.89,0.07,0.04,0.56,0.01,0.00,0.88,0.90,0.10,0.05,0.03,0.05, 0.63 , 0.13 , 0.11 ,,
47,CX,CXR,162,Christmas Island,Christmas Island,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
48,CC,CCK,166,the Cocos (Keeling) Islands,Cocos (Keeling) Islands,0.30,0.19,0.51,0.19,0.03,0.06,0.30,0.30,0.19,0.19,0.51,0.51, 0.63 , 0.13 , 0.11 ,,
49,CO,COL,170,Colombia,Colombia,0.38,0.56,0.07,0.24,0.08,0.01,0.35,0.40,0.62,0.50,0.03,0.10, 0.63 , 0.13 , 0.11 ,,
50,KM,COM,174,Comoros,Comoros,0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
51,CG,COG,178,Congo,Congo,0.17,0.83,0.00,0.11,0.11,0.00,0.17,0.17,0.83,0.83,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
52,CD,COD,180,the Democratic Republic of the Congo,"Congo, the Democratic Republic of the",0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
53,CK,COK,184,the Cook Islands,Cook Islands,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
54,CR,CRI,188,Costa Rica,Costa Rica,0.24,0.76,0.00,0.15,0.10,0.00,0.24,0.24,0.76,0.76,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
55,CI,CIV,384,Cote d'Ivoire,Cote d'Ivoire,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
56,HR,HRV,191,Croatia,Croatia,0.58,0.23,0.20,0.37,0.03,0.02,0.58,0.58,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
57,CU,CUB,192,Cuba,Cuba,0.00,0.39,0.62,0.00,0.05,0.07,0.00,0.00,0.39,0.39,0.62,0.62, 0.63 , 0.13 , 0.11 ,,
58,CW,CUW,531,Cura袯,Cura袯,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
59,CY,CYP,196,Cyprus,Cyprus,0.14,0.13,0.73,0.09,0.02,0.08,0.15,0.14,0.13,0.12,0.72,0.74, 0.63 , 0.13 , 0.11 ,,
60,CZ,CZE,203,Czech Republic,Czech Republic,0.58,0.12,0.30,0.37,0.02,0.03,0.58,0.58,0.12,0.12,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
61,DK,DNK,208,Denmark,Denmark,0.00,0.80,0.20,0.00,0.11,0.02,0.00,0.00,0.80,0.80,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
62,DJ,DJI,262,Djibouti,Djibouti,0.16,0.81,0.03,0.10,0.11,0.00,0.16,0.16,0.81,0.81,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
63,DM,DMA,212,Dominica,Dominica,0.05,0.83,0.12,0.03,0.11,0.01,0.05,0.05,0.83,0.83,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
64,DO,DOM,214,the Dominican Republic,Dominican Republic,0.02,0.98,0.00,0.02,0.13,0.00,0.02,0.02,0.98,0.98,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
65,EC,ECU,218,Ecuador,Ecuador,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
66,EG,EGY,818,Egypt,Egypt,0.70,0.30,0.00,0.44,0.04,0.00,0.70,0.70,0.30,0.30,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
67,SV,SLV,222,El Salvador,El Salvador,0.48,0.52,0.00,0.30,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
68,GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,0.25,0.75,0.00,0.16,0.10,0.00,0.25,0.25,0.75,0.75,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
69,ER,ERI,232,Eritrea,Eritrea,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
70,EE,EST,233,Estonia,Estonia,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
71,ET,ETH,231,Ethiopia,Ethiopia,0.16,0.81,0.03,0.10,0.11,0.00,0.16,0.16,0.81,0.81,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
72,FK,FLK,238,the Falkland Islands (Malvinas),Falkland Islands (Malvinas),0.50,0.00,0.50,0.32,0.00,0.06,0.50,0.50,0.00,0.00,0.50,0.50, 0.63 , 0.13 , 0.11 ,,
73,FO,FRO,234,the Faroe Islands,Faroe Islands,0.54,0.47,0.00,0.34,0.06,0.00,0.54,0.54,0.47,0.47,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
74,FJ,FJI,242,Fiji,Fiji,0.11,0.59,0.30,0.07,0.08,0.03,0.11,0.11,0.59,0.59,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
75,FI,FIN,246,Finland,Finland,0.05,0.88,0.07,0.03,0.12,0.01,0.05,0.05,0.88,0.88,0.07,0.07, 0.63 , 0.13 , 0.11 ,,
76,FR,FRA,250,France,France,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
77,GF,GUF,254,French Guiana,French Guiana,0.90,0.10,0.00,0.57,0.01,0.00,0.90,0.90,0.10,0.10,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
78,PF,PYF,258,French Polynesia,French Polynesia,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
79,TF,ATF,260,the French Southern Territories,French Southern Territories,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
80,GA,GAB,266,Gabon,Gabon,0.25,0.75,0.00,0.16,0.10,0.00,0.25,0.25,0.75,0.75,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
81,GM,GMB,270,Gambia,Gambia,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
82,GE,GEO,268,Georgia,Georgia,0.20,0.55,0.25,0.13,0.07,0.03,0.20,0.20,0.55,0.55,0.25,0.25, 0.63 , 0.13 , 0.11 ,,
83,DE,DEU,276,Germany,Germany,0.03,0.79,0.18,0.02,0.11,0.02,0.06,0.01,0.84,0.74,0.11,0.26, 0.63 , 0.13 , 0.11 ,,
84,GH,GHA,288,Ghana,Ghana,0.99,0.01,0.00,0.63,0.00,0.00,0.99,0.99,0.01,0.01,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
85,GI,GIB,292,Gibraltar,Gibraltar,0.00,0.01,1.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.99,1.00, 0.63 , 0.13 , 0.11 ,,
86,GR,GRC,300,Greece,Greece,0.22,0.55,0.23,0.14,0.07,0.03,0.21,0.24,0.52,0.57,0.27,0.19, 0.63 , 0.13 , 0.11 ,,
87,GL,GRL,304,Greenland,Greenland,0.00,0.90,0.10,0.00,0.12,0.01,0.00,0.00,1.00,0.80,0.00,0.20, 0.63 , 0.13 , 0.11 ,,
88,GD,GRD,308,Grenada,Grenada,0.01,0.87,0.12,0.01,0.12,0.01,0.01,0.01,0.87,0.87,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
89,GP,GLP,312,Guadeloupe,Guadeloupe,0.03,0.76,0.21,0.02,0.10,0.02,0.03,0.03,0.76,0.76,0.21,0.21, 0.63 , 0.13 , 0.11 ,,
90,GU,GUM,316,Guam,Guam,0.05,0.64,0.31,0.03,0.09,0.03,0.05,0.05,0.64,0.64,0.31,0.31, 0.63 , 0.13 , 0.11 ,,
91,GT,GTM,320,Guatemala,Guatemala,0.17,0.07,0.76,0.11,0.01,0.08,0.22,0.13,0.13,0.00,0.65,0.87, 0.63 , 0.13 , 0.11 ,,
92,GG,GGY,831,Guernsey,Guernsey,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
93,GN,GIN,324,Guinea,Guinea,0.98,0.00,0.02,0.62,0.00,0.00,0.98,0.98,0.00,0.00,0.02,0.02, 0.63 , 0.13 , 0.11 ,,
94,GW,GNB,624,Guinea-Bissau,Guinea-Bissau,0.96,0.02,0.02,0.61,0.00,0.00,0.96,0.96,0.02,0.02,0.02,0.02, 0.63 , 0.13 , 0.11 ,,
95,GY,GUY,328,Guyana,Guyana,0.02,0.92,0.06,0.01,0.12,0.01,0.02,0.02,0.92,0.92,0.06,0.06, 0.63 , 0.13 , 0.11 ,,
96,HT,HTI,332,Haiti,Haiti,0.09,0.14,0.78,0.05,0.02,0.09,0.09,0.09,0.14,0.14,0.78,0.78, 0.63 , 0.13 , 0.11 ,,
97,HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
98,VA,VAT,336,the Holy See (Vatican City State),Holy See (Vatican City State),0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
99,HN,HND,340,Honduras,Honduras,0.38,0.62,0.00,0.24,0.08,0.00,0.38,0.38,0.62,0.62,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
100,HK,HKG,344,Hong Kong,Hong Kong,0.02,0.34,0.64,0.01,0.05,0.07,0.02,0.02,0.32,0.36,0.66,0.62, 0.63 , 0.13 , 0.11 ,,
101,HU,HUN,348,Hungary,Hungary,0.57,0.23,0.20,0.36,0.03,0.02,0.57,0.57,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
102,IS,ISL,352,Iceland,Iceland,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
103,IN,IND,356,India,India,0.66,0.33,0.01,0.42,0.04,0.00,0.84,0.49,0.15,0.51,0.01,0.00, 0.63 , 0.13 , 0.11 ,,
104,ID,IDN,360,Indonesia,Indonesia,0.00,0.80,0.20,0.00,0.11,0.02,0.00,0.00,0.95,0.65,0.05,0.35, 0.63 , 0.13 , 0.11 ,,
105,IR,IRN,364,the Islamic Republic of Iran,"Iran, Islamic Republic of",0.48,0.51,0.01,0.31,0.07,0.00,0.59,0.38,0.41,0.60,0.00,0.01, 0.63 , 0.13 , 0.11 ,,
106,IQ,IRQ,368,Iraq,Iraq,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
107,IE,IRL,372,Ireland,Ireland,0.00,0.90,0.10,0.00,0.12,0.01,0.00,0.00,1.00,0.80,0.00,0.20, 0.63 , 0.13 , 0.11 ,,
108,IM,IMN,833,Isle of Man,Isle of Man,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
109,IL,ISR,376,Israel,Israel,0.70,0.30,0.00,0.44,0.04,0.00,0.70,0.70,0.30,0.30,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
110,IT,ITA,380,Italy,Italy,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
111,JM,JAM,388,Jamaica,Jamaica,0.38,0.62,0.00,0.24,0.08,0.00,0.38,0.38,0.62,0.62,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
112,JP,JPN,392,Japan,Japan,0.00,0.76,0.24,0.00,0.10,0.03,0.00,0.00,1.00,0.52,0.00,0.48, 0.63 , 0.13 , 0.11 ,,
113,JE,JEY,832,Jersey,Jersey,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
114,JO,JOR,400,Jordan,Jordan,0.70,0.30,0.00,0.44,0.04,0.00,0.70,0.70,0.30,0.30,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
115,KZ,KAZ,398,Kazakhstan,Kazakhstan,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
116,KE,KEN,404,Kenya,Kenya,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
117,KI,KIR,296,Kiribati,Kiribati,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
118,KP,PRK,408,the Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
119,KR,KOR,410,the Republic of Korea,"Korea, Republic of",0.00,0.76,0.24,0.00,0.10,0.03,0.00,0.00,1.00,0.52,0.00,0.48, 0.63 , 0.13 , 0.11 ,,
120,KW,KWT,414,Kuwait,Kuwait,0.48,0.51,0.01,0.31,0.07,0.00,0.59,0.38,0.41,0.60,0.00,0.01, 0.63 , 0.13 , 0.11 ,,
121,KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,0.29,0.14,0.57,0.18,0.02,0.06,0.29,0.29,0.14,0.14,0.57,0.57, 0.63 , 0.13 , 0.11 ,,
122,LA,LAO,418,the Lao People's Democratic Republic,Lao People's Democratic Republic,0.05,0.95,0.00,0.03,0.13,0.00,0.05,0.05,0.95,0.95,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
123,LV,LVA,428,Latvia,Latvia,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
124,LB,LBN,422,Lebanon,Lebanon,0.60,0.40,0.00,0.38,0.05,0.00,0.60,0.60,0.40,0.40,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
125,LS,LSO,426,Lesotho,Lesotho,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
126,LR,LBR,430,Liberia,Liberia,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
127,LY,LBY,434,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
128,LI,LIE,438,Liechtenstein,Liechtenstein,0.00,0.01,1.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.99,1.00, 0.63 , 0.13 , 0.11 ,,
129,LT,LTU,440,Lithuania,Lithuania,0.12,0.77,0.11,0.08,0.10,0.01,0.12,0.12,0.77,0.77,0.11,0.11, 0.63 , 0.13 , 0.11 ,,
130,LU,LUX,442,Luxembourg,Luxembourg,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
131,MO,MAC,446,Macao,Macao,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
132,MK,MKD,807,the former Yugoslav Republic of Macedonia,"Macedonia, the former Yugoslav Republic of",0.13,0.42,0.46,0.08,0.06,0.05,0.25,0.00,0.35,0.48,0.40,0.52, 0.63 , 0.13 , 0.11 ,,
133,MG,MDG,450,Madagascar,Madagascar,0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
134,MW,MWI,454,Malawi,Malawi,0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
135,MY,MYS,458,Malaysia,Malaysia,0.05,0.64,0.31,0.03,0.09,0.03,0.05,0.05,0.64,0.64,0.31,0.31, 0.63 , 0.13 , 0.11 ,,
136,MV,MDV,462,the Maldives,Maldives,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
137,ML,MLI,466,Mali,Mali,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
138,MT,MLT,470,Malta,Malta,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
139,MH,MHL,584,the Marshall Islands,Marshall Islands,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
140,MQ,MTQ,474,Martinique,Martinique,0.16,0.54,0.30,0.10,0.07,0.03,0.16,0.16,0.54,0.54,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
141,MR,MRT,478,Mauritania,Mauritania,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
142,MU,MUS,480,Mauritius,Mauritius,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
143,YT,MYT,175,Mayotte,Mayotte,0.12,0.88,0.00,0.08,0.12,0.00,0.12,0.12,0.88,0.88,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
144,MX,MEX,484,Mexico,Mexico,0.60,0.37,0.03,0.38,0.05,0.00,0.60,0.60,0.37,0.37,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
145,FM,FSM,583,the Federated States of Micronesia,"Micronesia, Federated States of ",0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
146,MD,MDA,498,the Republic of Moldova,"Moldova, Republic of ",0.61,0.03,0.36,0.39,0.00,0.04,0.61,0.61,0.03,0.03,0.36,0.36, 0.63 , 0.13 , 0.11 ,,
147,MC,MCO,492,Monaco,Monaco,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
