any,wb_name
Syrian Arab Republic (Syria),Syrian Arab Republic
Syria,Syrian Arab Republic
Syrian Arab Republic,Syrian Arab Republic
"Taiwan, Republic of China",Taiwan
Taiwan,Taiwan
Tajikistan,Tajikistan
"Tanzania, United Republic of",Tanzania
United Republic of Tanzania,Tanzania
"Tanzania, United Rep of",Tanzania
"Tanzania, United Rep.",Tanzania
Tanzania,Tanzania
Thailand,Thailand
Timor-Leste,Timor-Leste
East Timor,Timor-Leste
Togo,Togo
Tokelau,
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
United States of America,United States
United States,United States
USA,United States
United States Minor Outlying Islands,
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),"Venezuela, RB"
"Venezuela, Bolivarian Republic of","Venezuela, RB"
Venezuela,"Venezuela, RB"
Viet Nam,Vietnam
Vietnam,Vietnam
"Virgin Islands, US",Virgin Islands (U.S.)
United States Virgin Islands,Virgin Islands (U.S.)
"Virgin Islands, U.S.",Virgin Islands (U.S.)
Wallis and Futuna Islands,
Wallis and Futuna,
Western Sahara,
Yemen,"Yemen, Rep."
"Yemen, Rep.","Yemen, Rep."
Zambia,Zambia
Zimbabwe,Zimbabwe
